Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 0 and jet_b 142 with dist 34.084860311863125 at line 373
Jet 1 and jet_b 142 with dist 23.46082946479073 at line 373
Jet 2 and jet_b 142 with dist 19.14393975683266 at line 373
Jet 3 and jet_b 142 with dist 8.538602632832795 at line 373
Jet 4 and jet_b 142 with dist 5.9531070017909595 at line 373
Jet 5 and jet_b 142 with dist 28.79639411139476 at line 373
Jet 6 and jet_b 142 with dist 23.044978085008484 at line 373
Jet 7 and jet_b 142 with dist 21.844518720600902 at line 373
Jet 8 and jet_b 142 with dist 19.78974737869796 at line 373
Jet 9 and jet_b 142 with dist 10.523742592947109 at line 373
Jet 10 and jet_b 142 with dist 7.975924183723158 at line 373
Jet 11 and jet_b 142 with dist 3.3377594463583975 at line 373
Jet 12 and jet_b 142 with dist 6.242479526066274 at line 373
Jet 13 and jet_b 142 with dist 4.398739681209856 at line 373
Jet 14 and jet_b 142 with dist 9.448402983710436 at line 373
Jet 15 and jet_b 142 with dist 10.499354456549115 at line 373
Jet 16 and jet_b 142 with dist 6.817452344036665 at line 373
Jet 17 and jet_b 142 with dist 1.700367637223552 at line 373
Jet 18 and jet_b 142 with dist 2.4220033810795925 at line 373
Jet 19 and jet_b 142 with dist 0.15642509069068603 at line 373
Jet 20 and jet_b 142 with dist 1.5366775735984077 at line 373
Jet 21 and jet_b 142 with dist 1.497651028311485 at line 373
Jet 22 and jet_b 142 with dist 1.9534977134288185 at line 373
Jet 23 and jet_b 142 with dist 1.8464371377729267 at line 373
Jet 24 and jet_b 142 with dist 1.988114843290537 at line 373
Jet 25 and jet_b 142 with dist 0.1728240928883112 at line 373
Jet 26 and jet_b 142 with dist 10.874913095686772 at line 373
Jet 27 and jet_b 142 with dist 10.51854755820002 at line 373
Jet 28 and jet_b 142 with dist 5.797763902614201 at line 373
Jet 29 and jet_b 142 with dist 5.483477175198391 at line 373
Jet 30 and jet_b 142 with dist 6.919456611880779 at line 373
Jet 31 and jet_b 142 with dist 3.604359691469381 at line 373
Jet 32 and jet_b 142 with dist 4.596857609022756 at line 373
Jet 33 and jet_b 142 with dist 36.65073841613848 at line 373
Jet 34 and jet_b 142 with dist 51.70575854913352 at line 373
Jet 35 and jet_b 142 with dist 35.36714112571421 at line 373
Jet 36 and jet_b 142 with dist 4.367350653612274 at line 373
Jet 37 and jet_b 142 with dist 5.124219348455341 at line 373
Jet 38 and jet_b 142 with dist 8.109751829945571 at line 373
Jet 39 and jet_b 142 with dist 1.2480292942698392 at line 373
Jet 40 and jet_b 142 with dist 21.428780449460735 at line 373
Jet 41 and jet_b 142 with dist 31.11036534502558 at line 373
Jet 42 and jet_b 142 with dist 51.89107526447467 at line 373
Jet 43 and jet_b 142 with dist 66.4283299353445 at line 373
Jet 44 and jet_b 142 with dist 76.76800067588056 at line 373
Jet 45 and jet_b 142 with dist 26.898469922560977 at line 373
Jet 46 and jet_b 142 with dist 37.08047398534767 at line 373
Jet 47 and jet_b 142 with dist 32.1358557093634 at line 373
Jet 48 and jet_b 142 with dist 24.502732568520916 at line 373
Jet 49 and jet_b 142 with dist 27.918048122450394 at line 373
Jet 50 and jet_b 142 with dist 13.504223377846557 at line 373
Jet 51 and jet_b 142 with dist 10.074242765536578 at line 373
Jet 52 and jet_b 142 with dist 4.357630198559544 at line 373
Jet 53 and jet_b 142 with dist 13.97188643247744 at line 373
Jet 54 and jet_b 142 with dist 16.57025968391099 at line 373
Jet 55 and jet_b 142 with dist 14.602559023974854 at line 373
Jet 56 and jet_b 142 with dist 19.752033064007357 at line 373
Jet 57 and jet_b 142 with dist 5.566739180802595 at line 373
Jet 58 and jet_b 142 with dist 8.59814446099441 at line 373
Jet 59 and jet_b 142 with dist 10.77909146508577 at line 373
Jet 60 and jet_b 142 with dist 11.840401010712718 at line 373
Jet 61 and jet_b 142 with dist 4.875395500220339 at line 373
Jet 62 and jet_b 142 with dist 5.182366353928167 at line 373
Jet 63 and jet_b 142 with dist 2.8451002981836497 at line 373
Jet 64 and jet_b 142 with dist 8.085106827426008 at line 373
Jet 65 and jet_b 142 with dist 5.822184475856998 at line 373
Jet 66 and jet_b 142 with dist 1.7949111419936514 at line 373
Jet 67 and jet_b 142 with dist 3.556133706831016 at line 373
Jet 68 and jet_b 142 with dist 25.74711997107694 at line 373
Jet 69 and jet_b 142 with dist 23.249536741064706 at line 373
Jet 70 and jet_b 142 with dist 30.10563088820185 at line 373
Jet 71 and jet_b 142 with dist 29.093863110092855 at line 373
Jet 72 and jet_b 142 with dist 27.932371082349434 at line 373
Jet 73 and jet_b 142 with dist 26.900510702880382 at line 373
Jet 74 and jet_b 142 with dist 22.159067063714055 at line 373
Jet 75 and jet_b 142 with dist 29.730227575096283 at line 373
Jet 76 and jet_b 142 with dist 41.91079628673759 at line 373
Jet 77 and jet_b 142 with dist 20.16581926507157 at line 373
Jet 78 and jet_b 142 with dist 26.699739368054868 at line 373
Jet 79 and jet_b 142 with dist 27.540021338434236 at line 373
Jet 80 and jet_b 142 with dist 39.02104306367553 at line 373
Jet 81 and jet_b 142 with dist 36.35927760224884 at line 373
Jet 82 and jet_b 142 with dist 13.742116251172991 at line 373
Jet 83 and jet_b 142 with dist 8.187033123035132 at line 373
Jet 84 and jet_b 142 with dist 18.753098027601474 at line 373
Jet 85 and jet_b 142 with dist 15.134970905879454 at line 373
Jet 86 and jet_b 142 with dist 8.338659373235114 at line 373
Jet 87 and jet_b 142 with dist 15.784529360922718 at line 373
Jet 88 and jet_b 142 with dist 8.512102412580791 at line 373
Jet 89 and jet_b 142 with dist 9.161953592456644 at line 373
Jet 90 and jet_b 142 with dist 19.65457487926917 at line 373
Jet 91 and jet_b 142 with dist 13.057044678233447 at line 373
Jet 92 and jet_b 142 with dist 8.92505968238393 at line 373
Jet 93 and jet_b 142 with dist 8.135114580631997 at line 373
Jet 94 and jet_b 142 with dist 8.7073258632786 at line 373
Jet 95 and jet_b 142 with dist 10.009739864675943 at line 373
Jet 96 and jet_b 142 with dist 13.757743343741064 at line 373
Jet 97 and jet_b 142 with dist 12.13918132390793 at line 373
Jet 98 and jet_b 142 with dist 7.610128086991635 at line 373
Jet 99 and jet_b 142 with dist 11.439325130352692 at line 373
Jet 100 and jet_b 142 with dist 9.119356225133403 at line 373
Jet 101 and jet_b 142 with dist 7.003377524873104 at line 373
Jet 102 and jet_b 142 with dist 1.1884854131845728 at line 373
Jet 103 and jet_b 142 with dist 1.8179530653483817 at line 373
Jet 104 and jet_b 142 with dist 2.675569875617868 at line 373
Jet 105 and jet_b 142 with dist 2.781813395190479 at line 373
Jet 106 and jet_b 142 with dist 1.978614662420371 at line 373
Jet 107 and jet_b 142 with dist 0.9074277730484069 at line 373
Jet 108 and jet_b 142 with dist 0.324896485858006 at line 373
Jet 109 and jet_b 142 with dist 0.36664704694454764 at line 373
Jet 110 and jet_b 142 with dist 0.153643249995644 at line 373
Jet 111 and jet_b 142 with dist 3.905725663336453 at line 373
Jet 112 and jet_b 142 with dist 0.0867406231152138 at line 373
Jet 113 and jet_b 142 with dist 0.13872616361019824 at line 373
Jet 114 and jet_b 142 with dist 1.6390440370753818 at line 373
Jet 115 and jet_b 142 with dist 0.7990023140133203 at line 373
Jet 116 and jet_b 142 with dist 0.42548169236531036 at line 373
Jet 117 and jet_b 142 with dist 9.85214029596662 at line 373
Jet 118 and jet_b 142 with dist 0.8278003356015674 at line 373
Jet 119 and jet_b 142 with dist 1.5757076406335382 at line 373
Jet 120 and jet_b 142 with dist 1.4061950040445006 at line 373
Jet 121 and jet_b 142 with dist 2.833478044112004 at line 373
Jet 122 and jet_b 142 with dist 2.2574154521981225 at line 373
Jet 123 and jet_b 142 with dist 2.0196043602516713 at line 373
Jet 124 and jet_b 142 with dist 2.214061563109764 at line 373
Jet 125 and jet_b 142 with dist 2.0000190583508215 at line 373
Jet 126 and jet_b 142 with dist 2.7101403523184806 at line 373
Jet 127 and jet_b 142 with dist 2.1646570232168063 at line 373
Jet 128 and jet_b 142 with dist 2.207938099263758 at line 373
Jet 129 and jet_b 142 with dist 1.9467404464687528 at line 373
Jet 130 and jet_b 142 with dist 2.2384857968895475 at line 373
Jet 131 and jet_b 142 with dist 0.17832575406058737 at line 373
Jet 132 and jet_b 142 with dist 0.16677140599018597 at line 373
Jet 133 and jet_b 142 with dist 0.08233985678698799 at line 373
Jet 134 and jet_b 142 with dist 0.0006285482501624986 at line 373
Jet 135 and jet_b 142 with dist 0.001364385641897244 at line 373
Jet 136 and jet_b 142 with dist 0.012643891998449213 at line 373
Jet 137 and jet_b 142 with dist 0.00014244295349720546 at line 373
Jet 138 and jet_b 142 with dist 0.0000931819636347806 at line 373
Dist for jetI 139 to jet_b 142 is 0.00019325586731489957 at 705
Jet 139 has new NN 0.000000000561504414382834 at line 355
Jet 139 and jet_b 142 with dist 0.00019325586731489957 at line 373
Jet 140 and jet_b 142 with dist 0.00012617275464784868 at line 373
Jet 141 and jet_b 142 with dist 0.00029110254934173633 at line 373
Jet 143 and jet_b 142 with dist 10.947952609000456 at line 373
Jet 144 and jet_b 142 with dist 10.96638688332098 at line 373
Jet 145 and jet_b 142 with dist 10.95355280674177 at line 373
Jet 146 and jet_b 142 with dist 10.925364081368388 at line 373
Jet 147 and jet_b 142 with dist 10.921363272565504 at line 373
Jet 148 and jet_b 142 with dist 10.944612668931924 at line 373
Jet 149 and jet_b 142 with dist 10.92786174028279 at line 373
Jet 150 and jet_b 142 with dist 10.104998219732046 at line 373
Jet 151 and jet_b 142 with dist 11.058537209417834 at line 373
Jet 152 and jet_b 142 with dist 10.9559894980591 at line 373
Jet 153 and jet_b 142 with dist 10.422229809105334 at line 373
Jet 154 and jet_b 142 with dist 10.451278391434975 at line 373
Jet 155 and jet_b 142 with dist 10.095701983838497 at line 373
Jet 156 and jet_b 142 with dist 6.959716641369905 at line 373
Jet 157 and jet_b 142 with dist 9.754630962323775 at line 373
Jet 158 and jet_b 142 with dist 1.4980888039635198 at line 373
Jet 159 and jet_b 142 with dist 0.23223442430880453 at line 373
Jet 160 and jet_b 142 with dist 2.0469719681024436 at line 373
Jet 161 and jet_b 142 with dist 1.9618113631688765 at line 373
Jet 162 and jet_b 142 with dist 6.470638358315913 at line 373
Jet 163 and jet_b 142 with dist 4.32495256535245 at line 373
Jet 164 and jet_b 142 with dist 2.847925603847774 at line 373
Jet 165 and jet_b 142 with dist 3.2897106570523045 at line 373
Jet 166 and jet_b 142 with dist 3.3446912361233663 at line 373
Jet 167 and jet_b 142 with dist 5.859633267475245 at line 373
Jet 168 and jet_b 142 with dist 2.9625277507633907 at line 373
Jet 169 and jet_b 142 with dist 3.7624283134612657 at line 373
Jet 170 and jet_b 142 with dist 7.636645496696243 at line 373
Jet 171 and jet_b 142 with dist 21.11206104557101 at line 373
Jet 172 and jet_b 142 with dist 7.703590319213446 at line 373
Jet 173 and jet_b 142 with dist 9.557928932521786 at line 373
Jet 174 and jet_b 142 with dist 6.790569758570307 at line 373
